sim_time_us,observer_id,known_count,entries
1000136555,27,9,1:76|6:17|15:16|25:17|26:17|27:17|30:15|34:16|35:17|
1000144490,1,17,1:80|2:16|9:4|12:15|15:16|17:16|19:10|20:17|21:11|22:17|26:16|29:11|30:16|31:7|34:17|38:16|39:5|
1000148533,34,21,1:80|2:15|4:6|5:15|7:9|8:16|11:15|12:15|14:15|16:10|17:16|20:17|22:16|23:17|30:16|32:9|33:8|34:17|38:16|40:15|41:15|
1000166068,25,9,1:76|6:17|15:16|25:17|26:17|27:16|30:15|34:16|35:17|
1000170265,20,11,1:80|2:15|12:15|15:16|17:16|20:17|22:16|26:16|30:16|34:17|38:16|
1000601481,37,9,1:80|2:16|12:17|17:17|18:17|22:17|34:16|37:16|38:16|
1000604814,18,12,1:80|2:16|10:17|12:17|17:17|18:17|22:17|30:16|34:16|37:16|38:16|39:16|
1000605702,17,13,1:80|2:16|9:17|12:17|17:17|18:17|20:16|22:17|24:17|30:16|34:16|37:16|38:16|
1000625112,12,10,1:80|2:16|12:17|17:17|18:17|22:17|30:16|34:16|37:16|38:16|
1001425235,42,0,
1002493388,20,11,1:80|2:15|12:15|15:16|17:16|20:17|22:16|26:17|30:16|34:17|38:17|
1002495524,15,13,1:80|2:15|6:16|12:15|15:16|17:16|20:16|22:16|26:17|27:12|30:16|34:16|38:17|
1002495723,26,13,1:80|2:15|6:17|15:16|20:16|22:16|25:16|26:17|27:16|30:16|34:16|35:17|38:17|
1002496430,30,14,1:80|2:16|6:16|9:17|12:16|15:16|17:17|20:16|22:17|24:17|26:17|30:16|34:16|38:17|
1002499487,1,17,1:80|2:16|9:4|12:15|15:16|17:16|19:10|20:17|21:11|22:17|26:17|29:11|30:16|31:7|34:17|38:17|39:5|
1002500364,28,18,1:80|2:15|4:6|7:8|13:17|15:16|16:7|20:16|22:16|23:7|26:17|28:17|30:16|32:10|33:10|34:16|35:16|38:17|
1002524220,38,21,1:80|2:15|4:6|6:16|7:8|12:15|13:16|15:16|16:7|17:16|20:16|22:16|26:17|27:12|28:16|30:16|32:10|33:10|34:16|35:15|38:17|
1002737519,39,14,1:75|2:15|9:16|10:17|12:16|17:16|18:17|19:16|21:16|22:16|29:11|31:17|37:16|39:17|
1002808854,10,11,1:75|2:15|10:17|12:16|17:16|18:17|22:16|34:15|37:16|38:15|39:17|
1002817286,31,18,1:75|2:15|9:16|10:17|12:16|17:16|18:17|19:17|20:14|21:17|22:16|29:17|30:15|31:17|34:15|37:16|38:15|39:17|
1003125761,26,13,1:80|2:15|6:17|15:17|20:16|22:16|25:16|26:17|27:16|30:16|34:16|35:17|38:17|
1003126551,30,14,1:80|2:16|6:16|9:17|12:16|15:17|17:17|20:16|22:17|24:17|26:17|30:16|34:16|38:17|
1003130367,15,13,1:80|2:15|6:16|12:15|15:17|17:16|20:16|22:16|26:17|27:12|30:16|34:16|38:17|
1003134075,38,21,1:80|2:15|4:6|6:16|7:8|12:15|13:16|15:17|16:7|17:16|20:16|22:16|26:17|27:12|28:16|30:16|32:10|33:10|34:16|35:15|38:17|
1004065968,14,9,5:16|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:15|
1004066020,11,9,5:16|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:15|
1004066798,5,10,3:17|5:16|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:17|
1004093965,40,9,5:16|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:15|
1005274068,5,10,3:17|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:17|
1005325878,14,9,5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:17|
1005325901,40,9,5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:17|
1005326782,3,10,3:17|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:17|
1005326951,41,10,3:17|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:17|
1005338641,8,21,1:80|2:15|4:6|5:17|7:9|8:17|11:17|12:15|14:17|16:10|17:16|20:16|22:16|23:17|30:16|32:9|33:8|34:17|38:16|40:17|41:17|
1005597793,30,14,1:80|2:16|6:16|9:17|12:16|15:17|17:17|20:16|22:17|24:17|26:17|30:17|34:16|38:17|
1005644516,24,12,1:80|2:16|9:17|12:16|17:17|18:17|20:16|22:17|24:17|30:17|34:16|38:17|
1005645676,15,13,1:80|2:16|6:16|12:16|15:17|17:17|20:16|22:17|26:17|27:12|30:17|34:16|38:17|
1005649471,1,17,1:80|2:16|9:4|12:16|15:16|17:17|19:10|20:17|21:11|22:17|26:17|29:11|30:17|31:7|34:17|38:17|39:5|
1005651694,9,18,1:80|2:16|9:17|10:16|12:16|17:17|18:16|19:16|20:16|21:16|22:17|24:17|29:11|30:17|31:17|34:16|38:17|39:16|
1005654067,38,21,1:80|2:16|4:6|6:16|7:8|12:16|13:16|15:17|16:7|17:17|20:16|22:17|26:17|27:12|28:16|30:17|32:10|33:10|34:16|35:15|38:17|
1005825965,4,12,4:17|5:4|7:11|8:5|13:9|14:4|16:10|23:9|28:8|32:12|33:12|35:8|
1005957810,12,10,1:80|2:16|12:17|17:17|18:17|22:17|30:16|34:16|37:17|38:16|
1005960088,18,12,1:80|2:16|10:17|12:17|17:17|18:17|22:17|30:16|34:16|37:17|38:16|39:16|
1006007042,37,9,1:80|2:16|12:17|17:17|18:17|22:17|34:16|37:17|38:16|
1006902327,22,10,1:81|2:16|12:16|17:17|18:17|20:17|22:17|30:17|34:17|38:17|
1006903337,20,11,1:81|2:16|12:16|15:16|17:17|20:17|22:17|26:17|30:17|34:17|38:17|
1006906375,30,14,1:81|2:16|6:16|9:17|12:16|15:17|17:17|20:17|22:17|24:17|26:17|30:17|34:17|38:17|
1006913532,34,21,1:81|2:16|4:6|5:15|7:9|8:16|11:15|12:16|14:15|16:10|17:17|20:17|22:17|23:17|30:17|32:9|33:8|34:17|38:17|40:15|41:15|
1006913915,38,21,1:81|2:16|4:6|6:16|7:8|12:16|13:16|15:17|16:7|17:17|20:17|22:17|26:17|27:12|28:16|30:17|32:10|33:10|34:17|35:15|38:17|
1006946014,1,17,1:81|2:16|9:4|12:16|15:16|17:17|19:10|20:17|21:11|22:17|26:17|29:11|30:17|31:7|34:17|38:17|39:5|
1009796590,2,10,1:80|2:17|12:16|17:17|18:17|20:16|22:17|30:16|34:16|38:16|
1009902523,22,10,1:81|2:17|12:16|17:17|18:17|20:17|22:17|30:17|34:17|38:17|
1009905805,17,13,1:80|2:17|9:17|12:17|17:17|18:17|20:16|22:17|24:17|30:16|34:16|37:16|38:16|
1011432796,42,0,
1017147398,22,10,1:82|2:17|12:16|17:17|18:17|20:17|22:17|30:17|34:17|38:17|
1017148432,20,11,1:82|2:16|12:16|15:16|17:17|20:17|22:17|26:17|30:17|34:17|38:17|
1017151471,30,14,1:82|2:16|6:16|9:17|12:16|15:17|17:17|20:17|22:17|24:17|26:17|30:17|34:17|38:17|
1017158630,34,21,1:82|2:16|4:6|5:15|7:9|8:16|11:15|12:16|14:15|16:10|17:17|20:17|22:17|23:17|30:17|32:9|33:8|34:17|38:17|40:15|41:15|
1017159022,38,21,1:82|2:16|4:6|6:16|7:8|12:16|13:16|15:17|16:7|17:17|20:17|22:17|26:17|27:12|28:16|30:17|32:10|33:10|34:17|35:15|38:17|
1017200511,1,17,1:82|2:16|9:4|12:16|15:16|17:17|19:10|20:17|21:11|22:17|26:17|29:11|30:17|31:7|34:17|38:17|39:5|
1021440634,42,0,
1028391954,1,17,1:83|2:16|9:4|12:16|15:16|17:17|19:10|20:17|21:11|22:17|26:17|29:11|30:17|31:7|34:17|38:17|39:5|
1028487523,22,10,1:83|2:17|12:16|17:17|18:17|20:17|22:17|30:17|34:17|38:17|
1028488529,20,11,1:83|2:16|12:16|15:16|17:17|20:17|22:17|26:17|30:17|34:17|38:17|
1028491563,30,14,1:83|2:16|6:16|9:17|12:16|15:17|17:17|20:17|22:17|24:17|26:17|30:17|34:17|38:17|
1028498714,34,21,1:83|2:16|4:6|5:15|7:9|8:16|11:15|12:16|14:15|16:10|17:17|20:17|22:17|23:17|30:17|32:9|33:8|34:17|38:17|40:15|41:15|
1028499134,38,21,1:83|2:16|4:6|6:16|7:8|12:16|13:16|15:17|16:7|17:17|20:17|22:17|26:17|27:12|28:16|30:17|32:10|33:10|34:17|35:15|38:17|
1031448700,42,0,
1040922591,22,10,1:84|2:17|12:16|17:17|18:17|20:17|22:17|30:17|34:17|38:17|
1040926649,30,14,1:84|2:16|6:16|9:17|12:16|15:17|17:17|20:17|22:17|24:17|26:17|30:17|34:17|38:17|
1040929910,35,17,1:76|4:6|6:17|7:8|13:18|15:16|16:7|23:7|25:16|26:17|27:16|28:17|30:15|32:10|33:10|34:16|35:17|
1040933225,1,17,1:84|2:16|9:4|12:16|15:16|17:17|19:10|20:17|21:11|22:17|26:17|29:11|30:17|31:7|34:17|38:17|39:5|
1040933749,34,21,1:84|2:16|4:6|5:15|7:9|8:16|11:15|12:16|14:15|16:10|17:17|20:17|22:17|23:17|30:17|32:9|33:8|34:17|38:17|40:15|41:15|
1040969592,13,18,1:65|4:6|6:16|7:8|13:18|15:14|16:7|23:7|25:16|26:15|27:16|28:17|30:13|32:10|33:10|34:13|35:17|38:16|
1041456233,42,0,
1045160177,36,1,36:18|
1045337709,16,9,4:6|5:4|7:13|8:5|14:4|16:18|23:9|32:12|33:11|
1045344875,23,21,1:80|2:15|4:6|5:15|7:13|8:16|11:15|12:15|14:15|16:18|17:16|20:16|22:16|23:17|30:16|32:12|33:11|34:17|38:16|40:15|41:15|
1049046029,18,12,1:80|2:16|10:17|12:17|17:17|18:18|22:17|30:16|34:16|37:17|38:16|39:16|
1049089150,32,12,4:6|5:4|7:11|8:5|13:9|14:4|16:10|23:9|28:8|32:18|33:15|35:8|
1049111855,37,9,1:80|2:16|12:17|17:17|18:18|22:17|34:16|37:17|38:16|
1049112929,12,10,1:80|2:16|12:17|17:17|18:18|22:17|30:16|34:16|37:17|38:16|
1049114235,10,11,1:80|2:16|10:17|12:17|17:17|18:18|22:17|34:16|37:17|38:16|39:17|
1049116133,17,13,1:80|2:17|9:17|12:17|17:17|18:18|20:16|22:17|24:17|30:16|34:16|37:17|38:16|
1049906109,16,9,4:6|5:15|7:13|8:16|14:15|16:18|23:18|32:12|33:11|
1049919651,8,21,1:80|2:15|4:6|5:17|7:13|8:17|11:17|12:15|14:17|16:18|17:16|20:16|22:16|23:18|30:16|32:12|33:11|34:17|38:16|40:17|41:17|
1049920038,34,21,1:84|2:16|4:6|5:15|7:13|8:16|11:15|12:16|14:15|16:18|17:17|20:17|22:17|23:18|30:17|32:12|33:11|34:17|38:17|40:15|41:15|
1049928316,23,21,1:80|2:15|4:6|5:15|7:13|8:16|11:15|12:15|14:15|16:18|17:16|20:16|22:16|23:18|30:16|32:12|33:11|34:17|38:16|40:15|41:15|
1051130169,33,12,4:6|5:4|7:11|8:5|13:9|14:4|16:10|23:9|28:8|32:17|33:18|35:8|
1051464046,42,0,
1051619159,29,9,9:14|10:15|12:14|18:15|19:16|21:17|29:18|31:15|39:15|
1051632111,21,9,9:16|10:16|12:15|18:16|19:17|21:17|29:18|31:17|39:16|
1053057679,22,10,1:85|2:17|12:16|17:17|18:17|20:17|22:17|30:17|34:17|38:17|
1053058702,20,11,1:85|2:16|12:16|15:16|17:17|20:17|22:17|26:17|30:17|34:17|38:17|
1053061776,30,14,1:85|2:16|6:16|9:17|12:16|15:17|17:17|20:17|22:17|24:17|26:17|30:17|34:17|38:17|
1053069308,38,21,1:85|2:16|4:6|6:16|7:8|12:16|13:16|15:17|16:7|17:17|20:17|22:17|26:17|27:12|28:16|30:17|32:10|33:10|34:17|35:15|38:17|
1053069713,34,21,1:85|2:16|4:6|5:15|7:13|8:16|11:15|12:16|14:15|16:18|17:17|20:17|22:17|23:18|30:17|32:12|33:11|34:17|38:17|40:15|41:15|
1053129546,1,17,1:85|2:16|9:4|12:16|15:16|17:17|19:10|20:17|21:11|22:17|26:17|29:11|30:17|31:7|34:17|38:17|39:5|
1053371432,40,9,5:17|7:9|8:16|11:18|14:17|16:10|23:16|40:17|41:17|
1053372329,11,9,5:16|7:9|8:16|11:18|14:17|16:10|23:16|40:17|41:15|
1053480674,26,13,1:80|2:15|6:17|15:17|20:16|22:16|25:16|26:18|27:16|30:16|34:16|35:17|38:17|
1053523907,6,11,1:80|6:17|15:17|22:16|25:16|26:18|27:16|30:16|34:16|35:17|38:17|
1053526024,15,13,1:80|2:16|6:17|12:16|15:17|17:17|20:16|22:17|26:18|27:16|30:17|34:16|38:17|
1053534432,38,21,1:85|2:16|4:6|6:17|7:8|12:16|13:16|15:17|16:7|17:17|20:17|22:17|26:18|27:16|28:16|30:17|32:10|33:10|34:17|35:15|38:17|
1054415108,7,9,4:6|5:4|7:18|8:5|14:4|16:11|23:9|32:16|33:15|
1054465428,35,17,1:76|4:6|6:17|7:8|13:18|15:16|16:7|23:7|25:16|26:17|27:16|28:17|30:15|32:10|33:10|34:16|35:18|
1054467013,25,9,1:76|6:17|15:16|25:17|26:17|27:16|30:15|34:16|35:18|
1054469111,6,11,1:80|6:17|15:17|22:16|25:16|26:18|27:16|30:16|34:16|35:18|38:17|
1054476239,13,18,1:76|4:6|6:17|7:8|13:18|15:16|16:7|23:7|25:16|26:17|27:16|28:17|30:15|32:10|33:10|34:16|35:18|38:16|
1055991997,21,9,9:16|10:16|12:15|18:16|19:17|21:18|29:18|31:17|39:16|
1056042046,19,9,9:16|10:16|12:15|18:16|19:17|21:18|29:18|31:17|39:16|
1056042065,29,9,9:16|10:16|12:15|18:16|19:17|21:18|29:18|31:17|39:16|
1056736448,14,9,5:17|7:9|8:16|11:17|14:18|16:10|23:16|40:17|41:17|
1056765758,22,10,1:85|2:17|12:16|17:17|18:17|20:17|22:18|30:17|34:17|38:17|
1056836356,40,9,5:17|7:9|8:16|11:18|14:18|16:10|23:16|40:17|41:17|
1056837683,2,10,1:85|2:17|12:16|17:17|18:17|20:17|22:18|30:17|34:17|38:17|
1056841104,17,13,1:85|2:17|9:17|12:17|17:17|18:18|20:17|22:18|24:17|30:17|34:17|37:17|38:17|
1056844863,1,17,1:85|2:17|9:4|12:16|15:16|17:17|19:10|20:17|21:11|22:18|26:17|29:11|30:17|31:7|34:17|38:17|39:5|
1057153777,20,11,1:85|2:16|12:16|15:16|17:17|20:17|22:17|26:17|30:17|34:18|38:17|
1057159910,1,17,1:85|2:17|9:4|12:16|15:16|17:17|19:10|20:17|21:11|22:18|26:17|29:11|30:17|31:7|34:18|38:17|39:5|
1057164964,8,21,1:85|2:16|4:6|5:17|7:13|8:17|11:17|12:16|14:17|16:18|17:17|20:17|22:17|23:18|30:17|32:12|33:11|34:18|38:17|40:17|41:17|
1057165044,23,21,1:85|2:16|4:6|5:15|7:13|8:16|11:15|12:16|14:15|16:18|17:17|20:17|22:17|23:18|30:17|32:12|33:11|34:18|38:17|40:15|41:15|
1057190011,34,21,1:85|2:16|4:6|5:15|7:13|8:16|11:15|12:16|14:15|16:18|17:17|20:17|22:17|23:18|30:17|32:12|33:11|34:18|38:17|40:15|41:15|
1058100476,18,12,1:80|2:16|10:18|12:17|17:17|18:18|22:17|30:16|34:16|37:17|38:16|39:17|
1058102650,39,14,1:80|2:16|9:16|10:18|12:17|17:17|18:18|19:16|21:16|22:17|29:11|31:17|37:17|39:17|
1058113946,10,11,1:80|2:16|10:18|12:17|17:17|18:18|22:17|34:16|37:17|38:16|39:17|
1058356463,6,11,1:80|6:18|15:17|22:16|25:16|26:18|27:16|30:16|34:16|35:18|38:17|
1058412021,27,9,1:80|6:18|15:17|25:17|26:18|27:17|30:16|34:16|35:18|
1058412025,25,9,1:80|6:18|15:17|25:17|26:18|27:16|30:16|34:16|35:18|
1058416347,26,13,1:80|2:15|6:18|15:17|20:16|22:16|25:16|26:18|27:16|30:16|34:16|35:18|38:17|
1058419904,35,17,1:80|4:6|6:18|7:8|13:18|15:17|16:7|23:7|25:16|26:18|27:16|28:17|30:16|32:10|33:10|34:16|35:18|
1059507311,3,10,3:17|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:18|
1059507315,5,10,3:17|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:18|
1059547476,41,10,3:17|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:18|
1059609849,27,9,1:80|6:18|15:17|25:17|26:18|27:18|30:16|34:16|35:18|
1059671986,25,9,1:80|6:18|15:17|25:17|26:18|27:18|30:16|34:16|35:18|
1059674094,6,11,1:80|6:18|15:17|22:16|25:17|26:18|27:18|30:16|34:16|35:18|38:17|
1059947013,31,18,1:75|2:15|9:16|10:17|12:16|17:16|18:17|19:17|20:14|21:17|22:16|29:17|30:15|31:18|34:15|37:16|38:15|39:17|
1059986960,19,9,9:16|10:17|12:16|18:17|19:17|21:18|29:18|31:18|39:17|
1059992665,39,14,1:80|2:16|9:16|10:18|12:17|17:17|18:18|19:17|21:17|22:17|29:17|31:18|37:17|39:17|
1059995994,13,18,1:76|4:6|6:17|7:8|13:18|15:16|16:7|23:7|25:16|26:17|27:16|28:18|30:15|32:10|33:10|34:16|35:18|38:17|
1059997459,9,18,1:80|2:16|9:17|10:17|12:16|17:17|18:17|19:17|20:16|21:17|22:17|24:17|29:17|30:17|31:18|34:16|38:17|39:17|
1059999805,38,21,1:85|2:16|4:6|6:17|7:8|12:16|13:17|15:17|16:7|17:17|20:17|22:17|26:18|27:16|28:18|30:17|32:10|33:10|34:17|35:16|38:17|
1060022921,28,18,1:80|2:15|4:6|7:8|13:17|15:16|16:7|20:16|22:16|23:7|26:17|28:18|30:16|32:10|33:10|34:16|35:16|38:17|
1060302837,2,10,1:85|2:17|12:17|17:18|18:18|20:17|22:18|30:17|34:17|38:17|
1060312682,31,18,1:80|2:16|9:18|10:17|12:16|17:17|18:17|19:17|20:16|21:17|22:17|29:17|30:17|31:18|34:16|37:16|38:17|39:17|
1060357323,9,18,1:80|2:16|9:18|10:17|12:16|17:17|18:17|19:17|20:16|21:17|22:17|24:17|29:17|30:17|31:18|34:16|38:17|39:17|
1060378705,17,13,1:85|2:17|9:17|12:17|17:18|18:18|20:17|22:18|24:17|30:17|34:17|37:17|38:17|
1061023301,19,9,9:16|10:17|12:16|18:17|19:18|21:18|29:18|31:18|39:17|
1061082048,21,9,9:16|10:17|12:16|18:17|19:18|21:18|29:18|31:18|39:17|
1061092549,31,18,1:80|2:16|9:18|10:17|12:16|17:17|18:17|19:18|20:16|21:18|22:17|29:18|30:17|31:18|34:16|37:16|38:17|39:17|
1061471858,42,0,
1061489891,20,11,1:85|2:16|12:16|15:16|17:17|20:18|22:17|26:17|30:17|34:18|38:17|
1061569934,1,17,1:85|2:17|9:4|12:16|15:16|17:17|19:10|20:18|21:11|22:18|26:17|29:11|30:17|31:7|34:18|38:17|39:5|
1061574406,38,21,1:85|2:16|4:6|6:17|7:8|12:16|13:17|15:17|16:7|17:17|20:18|22:17|26:18|27:16|28:18|30:17|32:10|33:10|34:18|35:16|38:17|
1061574787,34,21,1:85|2:16|4:6|5:15|7:13|8:16|11:15|12:16|14:15|16:18|17:17|20:18|22:17|23:18|30:17|32:12|33:11|34:18|38:17|40:15|41:15|
1061665817,25,9,1:80|6:18|15:17|25:18|26:18|27:18|30:16|34:16|35:18|
1061712013,27,9,1:80|6:18|15:17|25:18|26:18|27:18|30:16|34:16|35:18|
1061714077,6,11,1:80|6:18|15:17|22:16|25:18|26:18|27:18|30:16|34:16|35:18|38:17|
1061719880,35,17,1:80|4:6|6:18|7:8|13:18|15:17|16:7|23:7|25:18|26:18|27:18|28:17|30:16|32:10|33:10|34:16|35:18|
1062091359,3,10,3:18|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:18|
1062123299,12,10,1:80|2:16|12:18|17:17|18:18|22:17|30:16|34:16|37:17|38:16|
1062192104,37,9,1:80|2:16|12:18|17:17|18:18|22:17|34:16|37:17|38:16|
1062192280,5,10,3:18|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:18|
1062192399,41,10,3:18|5:17|7:9|8:16|11:17|14:17|16:10|23:16|40:17|41:18|
1062195518,18,12,1:80|2:16|10:18|12:18|17:17|18:18|22:17|30:16|34:16|37:17|38:16|39:17|
1062196421,17,13,1:85|2:17|9:17|12:18|17:18|18:18|20:17|22:18|24:17|30:17|34:17|37:17|38:17|
1063451362,8,21,1:85|2:16|4:6|5:17|7:13|8:18|11:17|12:16|14:17|16:18|17:17|20:17|22:17|23:18|30:17|32:12|33:11|34:18|38:17|40:17|41:17|
1063451660,14,9,5:17|7:13|8:18|11:17|14:18|16:18|23:18|40:17|41:17|
1063452462,5,10,3:18|5:17|7:13|8:18|11:17|14:17|16:18|23:18|40:17|41:18|
1063465054,23,21,1:85|2:16|4:6|5:17|7:13|8:18|11:17|12:16|14:17|16:18|17:17|20:17|22:17|23:18|30:17|32:12|33:11|34:18|38:17|40:17|41:17|
1063465259,34,21,1:85|2:16|4:6|5:17|7:13|8:18|11:17|12:16|14:17|16:18|17:17|20:18|22:17|23:18|30:17|32:12|33:11|34:18|38:17|40:17|41:17|
1064825789,24,12,1:80|2:16|9:17|12:16|17:17|18:17|20:16|22:17|24:18|30:17|34:16|38:17|
1064866167,17,13,1:85|2:17|9:17|12:18|17:18|18:18|20:17|22:18|24:18|30:17|34:17|37:17|38:17|
1064867004,30,14,1:85|2:16|6:16|9:17|12:16|15:17|17:17|20:17|22:17|24:18|26:17|30:17|34:17|38:17|
1064872159,9,18,1:80|2:16|9:18|10:17|12:16|17:17|18:17|19:17|20:16|21:17|22:17|24:18|29:17|30:17|31:18|34:16|38:17|39:17|
1065966560,38,21,1:85|2:16|4:6|6:17|7:8|12:16|13:17|15:17|16:7|17:17|20:18|22:17|26:18|27:16|28:18|30:17|32:10|33:10|34:18|35:16|38:18|
1065973929,20,11,1:85|2:16|12:16|15:17|17:17|20:18|22:17|26:18|30:17|34:18|38:18|
1065976022,15,13,1:85|2:16|6:17|12:16|15:17|17:17|20:18|22:17|26:18|27:16|30:17|34:18|38:18|
1065976293,26,13,1:85|2:16|6:18|15:17|20:18|22:17|25:16|26:18|27:16|30:17|34:18|35:18|38:18|
1065977012,30,14,1:85|2:16|6:16|9:17|12:16|15:17|17:17|20:18|22:17|24:18|26:18|30:17|34:18|38:18|
1065979991,1,17,1:85|2:17|9:4|12:16|15:17|17:17|19:10|20:18|21:11|22:18|26:18|29:11|30:17|31:7|34:18|38:18|39:5|
1065980966,28,18,1:85|2:16|4:6|7:8|13:17|15:17|16:7|20:18|22:17|23:7|26:18|28:18|30:17|32:10|33:10|34:18|35:16|38:18|
1066216283,4,12,4:18|5:4|7:11|8:5|13:9|14:4|16:10|23:9|28:8|32:12|33:12|35:8|
1066372669,15,13,1:85|2:16|6:17|12:16|15:18|17:17|20:18|22:17|26:18|27:16|30:17|34:18|38:18|
1066441310,26,13,1:85|2:16|6:18|15:18|20:18|22:17|25:16|26:18|27:16|30:17|34:18|35:18|38:18|
1066442025,30,14,1:85|2:16|6:17|9:17|12:16|15:18|17:17|20:18|22:17|24:18|26:18|30:17|34:18|38:18|
1066449533,38,21,1:85|2:16|4:6|6:17|7:8|12:16|13:17|15:18|16:7|17:17|20:18|22:17|26:18|27:16|28:18|30:17|32:10|33:10|34:18|35:16|38:18|
1066813962,30,14,1:85|2:16|6:17|9:17|12:16|15:18|17:17|20:18|22:17|24:18|26:18|30:18|34:18|38:18|
1066919993,24,12,1:85|2:16|9:17|12:16|17:17|18:17|20:18|22:17|24:18|30:18|34:18|38:18|
1066921104,15,13,1:85|2:16|6:17|12:16|15:18|17:17|20:18|22:17|26:18|27:16|30:18|34:18|38:18|
1066924977,1,17,1:85|2:17|9:4|12:16|15:17|17:17|19:10|20:18|21:11|22:18|26:18|29:11|30:18|31:7|34:18|38:18|39:5|
1066927167,9,18,1:85|2:16|9:18|10:17|12:16|17:17|18:17|19:17|20:18|21:17|22:17|24:18|29:17|30:18|31:18|34:18|38:18|39:17|
1066929514,38,21,1:85|2:16|4:6|6:17|7:8|12:16|13:17|15:18|16:7|17:17|20:18|22:17|26:18|27:16|28:18|30:18|32:10|33:10|34:18|35:16|38:18|
1067026609,39,14,1:80|2:16|9:16|10:18|12:17|17:17|18:18|19:17|21:17|22:17|29:17|31:18|37:17|39:18|
1067069391,10,11,1:80|2:16|10:18|12:17|17:17|18:18|22:17|34:16|37:17|38:16|39:18|
1067077726,31,18,1:80|2:16|9:18|10:18|12:17|17:17|18:18|19:18|20:16|21:18|22:17|29:18|30:17|31:18|34:16|37:17|38:17|39:18|
1067546543,14,9,5:18|7:13|8:18|11:17|14:18|16:18|23:18|40:17|41:18|
1067546544,40,9,5:18|7:13|8:18|11:18|14:18|16:18|23:18|40:17|41:18|
1067547399,3,10,3:18|5:18|7:13|8:18|11:17|14:17|16:18|23:18|40:17|41:18|
1067547511,41,10,3:18|5:18|7:13|8:18|11:17|14:17|16:18|23:18|40:17|41:18|
1067559754,8,21,1:85|2:16|4:6|5:18|7:13|8:18|11:17|12:16|14:17|16:18|17:17|20:17|22:17|23:18|30:17|32:12|33:11|34:18|38:17|40:17|41:18|
1067601251,5,10,3:18|5:18|7:13|8:18|11:17|14:17|16:18|23:18|40:17|41:18|
1067697804,22,10,1:86|2:17|12:16|17:17|18:17|20:18|22:18|30:18|34:18|38:18|
1067698793,20,11,1:86|2:17|12:16|15:17|17:17|20:18|22:18|26:18|30:18|34:18|38:18|
1067701836,30,14,1:86|2:17|6:17|9:17|12:16|15:18|17:17|20:18|22:18|24:18|26:18|30:18|34:18|38:18|
1067709410,38,21,1:86|2:17|4:6|6:17|7:8|12:16|13:17|15:18|16:7|17:17|20:18|22:18|26:18|27:16|28:18|30:18|32:10|33:10|34:18|35:16|38:18|
1067709824,34,21,1:86|2:17|4:6|5:17|7:13|8:18|11:17|12:16|14:17|16:18|17:17|20:18|22:18|23:18|30:18|32:12|33:11|34:18|38:18|40:17|41:17|
1067760813,1,17,1:86|2:17|9:4|12:16|15:17|17:17|19:10|20:18|21:11|22:18|26:18|29:11|30:18|31:7|34:18|38:18|39:5|
1068011551,14,9,5:18|7:13|8:18|11:18|14:18|16:18|23:18|40:18|41:18|
1068011639,11,9,5:18|7:13|8:18|11:18|14:18|16:18|23:18|40:18|41:18|
1068012393,5,10,3:18|5:18|7:13|8:18|11:18|14:18|16:18|23:18|40:18|41:18|
1068059499,40,9,5:18|7:13|8:18|11:18|14:18|16:18|23:18|40:18|41:18|
1070960964,37,9,1:80|2:16|12:18|17:17|18:18|22:17|34:16|37:18|38:16|
1071013358,12,10,1:80|2:16|12:18|17:17|18:18|22:17|30:16|34:16|37:18|38:16|
1071015635,18,12,1:80|2:16|10:18|12:18|17:17|18:18|22:17|30:16|34:16|37:18|38:16|39:17|
1071479671,42,0,
1074431441,2,10,1:85|2:18|12:17|17:18|18:18|20:17|22:18|30:17|34:17|38:17|
1074478007,22,10,1:86|2:18|12:17|17:18|18:17|20:18|22:18|30:18|34:18|38:18|
1074481286,17,13,1:85|2:18|9:17|12:18|17:18|18:18|20:17|22:18|24:18|30:17|34:17|37:17|38:17|
1079667838,22,10,1:87|2:18|12:17|17:18|18:17|20:18|22:18|30:18|34:18|38:18|
1079668874,20,11,1:87|2:17|12:16|15:17|17:17|20:18|22:18|26:18|30:18|34:18|38:18|
1079671941,30,14,1:87|2:17|6:17|9:17|12:16|15:18|17:17|20:18|22:18|24:18|26:18|30:18|34:18|38:18|
1079679515,38,21,1:87|2:17|4:6|6:17|7:8|12:16|13:17|15:18|16:7|17:17|20:18|22:18|26:18|27:16|28:18|30:18|32:10|33:10|34:18|35:16|38:18|
